Year,Country,Temp
1901, Senegal,28.01666666666667
1901, Seychelles,26.358333333333334
1901, Sierra Leone,26.675
1901, Singapore,26.591666666666665
1901, Slovakia,6.9333333333333345
1901, Slovenia,7.4750000000000005
1901, Solomon Islands,25.575000000000003
1901, Somalia,26.750000000000004
1901, South Africa,16.93333333333333
1901, South Korea,9.666666666666666
1901, South Sudan,27.108333333333338
1901, Spain,12.1
1901, Sri Lanka,26.566666666666663
1901, St. Kitts and Nevis,24.158333333333335
1901, St. Lucia,25.566666666666663
1901, St. Vincent and the Grenadines,26.658333333333328
1901, Sudan,27.516666666666666
1901, Suriname,26.2
1901, Swaziland,19.491666666666667
1901, Sweden,1.7333333333333332
1901, Switzerland,3.9583333333333326
1901, Syria,17.775000000000002
1901, Tajikistan,2.8750000000000004
1901, Tanzania,22.133333333333336
1901, Thailand,26.516666666666662
1901, Timor Leste,25.116666666666664
1901, Togo,26.808333333333334
1901, Tonga,24.183333333333334
1901, Trinidad and Tobago,25.808333333333334
1901, Tunisia,18.858333333333338
1901, Turkey,11.308333333333332
1901, Turkmenistan,15.466666666666663
1901, Tuvalu,27.966666666666665
1901, Uganda,22.650000000000002
1901, Ukraine,8.608333333333334
1901, United Arab Emirates,27.191666666666663
1901, United Kingdom,8.008333333333335
1901, United States,6.675000000000001
1901, Uruguay,17.291666666666668
1901, Uzbekistan,12.375
1901, Vanuatu,23.916666666666668
1901, Venezuela,25.183333333333334
1901, Vietnam,24.141666666666666
1901, Yemen,23.200000000000003
1901, Zambia,21.558333333333334
1901, Zimbabwe,20.95
1902, Afghanistan,13.175000000000002
1902, Albania,10.85
1902, Algeria,22.45833333333333
1902, Andorra,7.358333333333334
1902, Angola,21.433333333333334
1902, Antigua and Barbuda,25.308333333333334
1902, Argentina,14.283333333333333
1902, Armenia,6.074999999999999
1902, Australia,21.41666666666666
1902, Austria,5.183333333333333
1902, Azerbaijan,11.883333333333331
1902, Bahamas,23.933333333333337
1902, Bahrain,27.03333333333333
1902, Bangladesh,24.925
1902, Barbados,25.875
1902, Belarus,4.758333333333334
1902, Belgium,8.541666666666666
1902, Belize,25.041666666666668
1902, Benin,27.35833333333333
1902, Bhutan,11.166666666666664
1902, Bolivia,21.316666666666666
1902, Bosnia and Herzegovina,8.391666666666667
1902, Botswana,21.25
1902, Brazil,25.10833333333333
1902, Brunei,26.09166666666667
1902, Bulgaria,9.758333333333335
1902, Burkina Faso,27.875000000000004
1902, Burundi,20.45
1902, Cambodia,26.941666666666666
1902, Cameroon,24.466666666666672
1902, Canada,-7.849999999999999
1902, Cape Verde,22.850000000000005
1902, Central African Republic,24.833333333333332
1902, Chad,26.641666666666666
1902, Chile,8.566666666666666
1902, China,6.233333333333334
1902, Colombia,24.208333333333332
1902, Comoros,24.216666666666665
1902, Congo (Democratic Republic of the),24.08333333333334
1902, Congo (Republic of the),24.441666666666663
1902, Costa Rica,24.274999999999995
1902, Cote d'Ivoire,26.433333333333334
1902, Croatia,9.691666666666668
1902, Cuba,24.775000000000002
1902, Cyprus,18.208333333333336
1902, Czech Republic,6.350000000000001
1902, Denmark,6.341666666666668
1902, Djibouti,27.91666666666667
1902, Dominica,21.325
1902, Dominican Republic,23.041666666666668
1902, Ecuador,21.36666666666667
1902, Egypt,21.633333333333336
1902, El Salvador,24.624999999999996
1902, Equatorial Guinea,24.091666666666665
1902, Eritrea,26.200000000000003
1902, Estonia,2.9916666666666667
1902, Ethiopia,22.558333333333334
1902, Faroe Islands,4.941666666666667
1902, Federated States of Micronesia,26.40833333333333
1902, Fiji,23.974999999999998
1902, Finland,-0.9999999999999997
1902, France,9.833333333333332
1902, Gabon,24.866666666666664
1902, Gambia,27.65833333333333
1902, Georgia,6.483333333333333
1902, Germany,7.400000000000001
1902, Ghana,27.141666666666666
1902, Greece,13.333333333333334
1902, Greenland,-18.566666666666666
1902, Grenada,26.208333333333332
1902, Guatemala,23.108333333333334
1902, Guinea,26.116666666666664
1902, Guinea-Bissau,27.14166666666667
1902, Guyana,25.974999999999998
1902, Haiti,24.116666666666664
1902, Honduras,23.416666666666668
1902, Hungary,8.958333333333334
1902, Iceland,0.6833333333333331
1902, India,24.383333333333336
1902, Indonesia,25.566666666666666
1902, Iran,16.899999999999995
1902, Iraq,21.491666666666664
1902, Ireland,8.791666666666666
1902, Israel,18.825
1902, Italy,11.374999999999998
1902, Jamaica,24.150000000000002
1902, Japan,9.450000000000001
1902, Jordan,17.708333333333332
1902, Kazakhstan,5.525000000000001
1902, Kenya,24.54166666666667
1902, Kiribati,27.49166666666667
1902, Kuwait,25.000000000000004
1902, Kyrgyzstan,1.133333333333333
1902, Laos,23.208333333333332
1902, Latvia,3.9249999999999994
1902, Lebanon,14.35
1902, Lesotho,10.908333333333331
1902, Liberia,25.825000000000003
1902, Libya,21.724999999999998
1902, Liechtenstein,4.95
1902, Lithuania,4.591666666666667
1902, Luxembourg,7.900000000000001
1902, Macedonia,9.358333333333333
1902, Madagascar,23.058333333333334
1902, Malawi,22.025000000000002
1902, Malaysia,25.116666666666664
1902, Maldives,27.625
1902, Mali,28.083333333333332
1902, Malta,18.4
1902, Marshall Islands,27.400000000000002
1902, Mauritania,27.825
1902, Mauritius,23.066666666666666
1902, Mexico,20.55
1902, Moldova,8.666666666666666
1902, Monaco,12.200000000000001
1902, Mongolia,-0.8499999999999998
1902, Morocco,17.03333333333333
1902, Mozambique,23.791666666666668
1902, Myanmar (Burma),22.816666666666666
1902, Namibia,19.833333333333332
1902, Nepal,12.750000000000002
1902, Netherlands,8.216666666666667
1902, New Caledonia,21.566666666666666
1902, New Zealand,8.608333333333333
1902, Nicaragua,24.683333333333334
1902, Niger,27.150000000000006
1902, Nigeria,26.766666666666666
1902, North Korea,5.341666666666666
1902, Northern Mariana Islands,27.349999999999994
1902, Norway,-0.7583333333333329
1902, Oman,25.36666666666667
1902, Pakistan,20.558333333333334
1902, Palau,27.674999999999997
1902, Panama,24.950000000000003
1902, Papua New Guinea,25.025000000000002
1902, Paraguay,24.099999999999998
1902, Peru,19.23333333333333
1902, Philippines,25.41666666666667
1902, Poland,6.366666666666666
1902, Portugal,14.049999999999999
1902, Puerto Rico,23.516666666666666
1902, Qatar,26.875
1902, Republic of Montenegro,7.541666666666668
1902, Republic of Serbia,9.466666666666667
1902, Romania,7.958333333333333
1902, Russia,-8.016666666666666
1902, Rwanda,19.141666666666666
1902, Samoa,26.441666666666666
1902, Sao Tome and Principe,22.725000000000005
1902, Saudi Arabia,24.40833333333333
1902, Senegal,28.358333333333338
1902, Seychelles,26.3
1902, Sierra Leone,26.7
1902, Singapore,26.53333333333333
1902, Slovakia,6.091666666666668
1902, Slovenia,7.508333333333333
1902, Solomon Islands,25.575000000000003
1902, Somalia,26.799999999999997
1902, South Africa,16.799999999999997
1902, South Korea,10.208333333333334
1902, South Sudan,26.90833333333333
1902, Spain,12.350000000000001
1902, Sri Lanka,26.46666666666667
1902, St. Kitts and Nevis,23.758333333333336
1902, St. Lucia,25.35833333333333
1902, St. Vincent and the Grenadines,26.416666666666668
1902, Sudan,26.8
1902, Suriname,26.200000000000003
1902, Swaziland,19.48333333333333
1902, Sweden,-0.26666666666666683
1902, Switzerland,4.283333333333334
1902, Syria,17.3
1902, Tajikistan,3.166666666666666
1902, Tanzania,22.433333333333337
1902, Thailand,26.433333333333337
1902, Timor Leste,25.108333333333334
1902, Togo,26.849999999999998
1902, Tonga,24.191666666666666
1902, Trinidad and Tobago,25.525000000000002
1902, Tunisia,19.025000000000002
1902, Turkey,10.475
1902, Turkmenistan,15.466666666666667
1902, Tuvalu,27.966666666666665
1902, Uganda,22.758333333333336
1902, Ukraine,7.033333333333332
1902, United Arab Emirates,26.716666666666665
1902, United Kingdom,7.724999999999999
1902, United States,6.441666666666666
1902, Uruguay,17.333333333333336
1902, Uzbekistan,12.708333333333334
1902, Vanuatu,23.516666666666662
1902, Venezuela,24.841666666666665
1902, Vietnam,24.208333333333332
1902, Yemen,23.208333333333332
1902, Zambia,21.808333333333337
1902, Zimbabwe,21.349999999999998
1903, Afghanistan,12.008333333333335
1903, Albania,11.191666666666668
1903, Algeria,22.341666666666665
1903, Andorra,7.358333333333333
1903, Angola,21.433333333333334
1903, Antigua and Barbuda,25.425000000000008
1903, Argentina,13.975
1903, Armenia,6.199999999999999
1903, Australia,21.075000000000003
1903, Austria,5.724999999999999
1903, Azerbaijan,11.891666666666666
1903, Bahamas,23.658333333333335
1903, Bahrain,26.066666666666666
1903, Bangladesh,25.058333333333337
1903, Barbados,25.891666666666666
1903, Belarus,7.283333333333334
1903, Belgium,9.425
1903, Belize,25.025000000000002
1903, Benin,27.474999999999998
1903, Bhutan,11.29166666666667
1903, Bolivia,20.974999999999998
1903, Bosnia and Herzegovina,9.075000000000001
1903, Botswana,21.375
1903, Brazil,24.91666666666666
1903, Brunei,26.09166666666667
1903, Bulgaria,10.649999999999997
1903, Burkina Faso,28.150000000000002
1903, Burundi,20.283333333333335
1903, Cambodia,26.7
1903, Cameroon,24.55
1903, Canada,-7.858333333333333
1903, Cape Verde,23.125
1903, Central African Republic,24.84166666666667
1903, Chad,26.633333333333336
1903, Chile,8.416666666666666
1903, China,6.058333333333334
1903, Colombia,24.224999999999998
1903, Comoros,24.083333333333332
1903, Congo (Democratic Republic of the),24.058333333333334
1903, Congo (Republic of the),24.558333333333334
1903, Costa Rica,24.274999999999995
1903, Cote d'Ivoire,26.400000000000002
1903, Croatia,10.299999999999999
1903, Cuba,24.608333333333338
1903, Cyprus,17.4
1903, Czech Republic,7.516666666666667
1903, Denmark,7.591666666666666
1903, Djibouti,28.08333333333334
1903, Dominica,21.408333333333335
1903, Dominican Republic,23.09166666666667
1903, Ecuador,21.36666666666667
1903, Egypt,20.966666666666665
1903, El Salvador,24.633333333333336
1903, Equatorial Guinea,24.233333333333334
1903, Eritrea,26.05
1903, Estonia,5.824999999999999
1903, Ethiopia,22.616666666666664
1903, Faroe Islands,5.141666666666667
1903, Federated States of Micronesia,26.40833333333333
1903, Fiji,23.950000000000003
1903, Finland,1.7249999999999999
1903, France,10.125000000000002
1903, Gabon,25.0
1903, Gambia,27.466666666666665
1903, Georgia,6.791666666666667
1903, Germany,8.483333333333333
1903, Ghana,27.241666666666664
1903, Greece,13.558333333333332
1903, Greenland,-18.666666666666668
1903, Grenada,26.28333333333333
1903, Guatemala,23.099999999999998
1903, Guinea,25.824999999999992
1903, Guinea-Bissau,26.966666666666672
1903, Guyana,25.974999999999994
1903, Haiti,24.116666666666664
1903, Honduras,23.40833333333333
1903, Hungary,10.05
1903, Iceland,0.6416666666666666
1903, India,23.825000000000003
1903, Indonesia,25.566666666666663
1903, Iran,16.191666666666666
1903, Iraq,20.875
1903, Ireland,8.775
1903, Israel,17.766666666666666
1903, Italy,11.424999999999999
1903, Jamaica,24.09166666666667
1903, Japan,9.700000000000001
1903, Jordan,16.633333333333336
1903, Kazakhstan,4.833333333333333
1903, Kenya,24.5
1903, Kiribati,27.49166666666667
1903, Kuwait,24.125
1903, Kyrgyzstan,-0.48333333333333345
1903, Laos,22.983333333333334
1903, Latvia,6.4750000000000005
1903, Lebanon,13.266666666666666
1903, Lesotho,10.891666666666666
1903, Liberia,25.64166666666667
1903, Libya,21.599999999999998
1903, Liechtenstein,5.191666666666667
1903, Lithuania,7.05
1903, Luxembourg,8.533333333333333
1903, Macedonia,9.9
1903, Madagascar,22.724999999999998
1903, Malawi,22.09166666666667
1903, Malaysia,25.075
1903, Maldives,27.625
1903, Mali,28.275000000000006
1903, Malta,17.974999999999998
1903, Marshall Islands,27.400000000000002
1903, Mauritania,27.583333333333332
1903, Mauritius,23.04166666666667
1903, Mexico,19.733333333333334
1903, Moldova,10.183333333333335
1903, Monaco,12.325000000000001
1903, Mongolia,-1.116666666666667
1903, Morocco,16.99166666666667
1903, Mozambique,23.875
1903, Myanmar (Burma),22.89166666666667
1903, Namibia,19.825
1903, Nepal,12.475
1903, Netherlands,9.316666666666668
1903, New Caledonia,22.316666666666663
1903, New Zealand,9.091666666666667
1903, Nicaragua,24.7
1903, Niger,27.208333333333332
1903, Nigeria,26.799999999999997
1903, North Korea,5.425000000000001
1903, Northern Mariana Islands,27.349999999999994
1903, Norway,0.6916666666666664
1903, Oman,25.11666666666667
1903, Pakistan,19.658333333333335
1903, Palau,27.674999999999997
1903, Panama,24.950000000000003
1903, Papua New Guinea,25.041666666666668
1903, Paraguay,23.433333333333337
1903, Peru,19.058333333333334
1903, Philippines,25.083333333333332
1903, Poland,8.2
1903, Portugal,14.241666666666667
1903, Puerto Rico,23.616666666666664
1903, Qatar,25.908333333333335
1903, Republic of Montenegro,8.241666666666667
1903, Republic of Serbia,10.45
1903, Romania,9.216666666666667
1903, Russia,-6.541666666666667
1903, Rwanda,18.991666666666664
1903, Samoa,26.191666666666666
1903, Sao Tome and Principe,22.86666666666667
1903, Saudi Arabia,23.84166666666667
1903, Senegal,28.11666666666667
1903, Seychelles,26.525000000000002
1903, Sierra Leone,26.349999999999994
1903, Singapore,26.55
1903, Slovakia,7.441666666666667
1903, Slovenia,8.016666666666666
1903, Solomon Islands,25.575000000000003
1903, Somalia,26.849999999999998
1903, South Africa,16.683333333333334
1903, South Korea,10.158333333333333
1903, South Sudan,26.866666666666664
1903, Spain,12.399999999999999
1903, Sri Lanka,26.424999999999997
1903, St. Kitts and Nevis,23.849999999999998
1903, St. Lucia,25.40833333333333
1903, St. Vincent and the Grenadines,26.49166666666666
1903, Sudan,26.391666666666666
1903, Suriname,26.175
1903, Swaziland,19.591666666666665
1903, Sweden,1.5666666666666664
1903, Switzerland,4.441666666666666
1903, Syria,16.575
1903, Tajikistan,1.7499999999999993
1903, Tanzania,22.241666666666664
1903, Thailand,26.116666666666664
1903, Timor Leste,25.349999999999998
1903, Togo,26.966666666666665
1903, Tonga,24.13333333333333
1903, Trinidad and Tobago,25.541666666666668
1903, Tunisia,18.533333333333335
1903, Turkey,10.75
1903, Turkmenistan,14.475000000000001
1903, Tuvalu,27.966666666666665
1903, Uganda,22.691666666666666
1903, Ukraine,8.733333333333333
1903, United Arab Emirates,25.90833333333333
1903, United Kingdom,7.916666666666668
1903, United States,6.075000000000002
1903, Uruguay,16.925
1903, Uzbekistan,11.416666666666666
1903, Vanuatu,23.916666666666668
1903, Venezuela,24.91666666666667
1903, Vietnam,24.00833333333333
1903, Yemen,23.175
1903, Zambia,21.88333333333333
1903, Zimbabwe,21.508333333333336
1904, Afghanistan,12.45833333333333
1904, Albania,11.241666666666667
1904, Algeria,22.53333333333333
1904, Andorra,7.916666666666667
1904, Angola,21.34166666666667
1904, Antigua and Barbuda,24.941666666666666
1904, Argentina,14.174999999999999
1904, Armenia,5.783333333333334
1904, Australia,20.966666666666665
1904, Austria,6.075
1904, Azerbaijan,11.441666666666668
1904, Bahamas,23.650000000000006
1904, Bahrain,26.45833333333333
1904, Bangladesh,24.833333333333332
1904, Barbados,25.66666666666667
1904, Belarus,5.533333333333332
1904, Belgium,9.408333333333333
1904, Belize,24.86666666666667
1904, Benin,27.474999999999998
1904, Bhutan,11.075000000000001
1904, Bolivia,20.783333333333335
1904, Bosnia and Herzegovina,9.216666666666665
1904, Botswana,20.833333333333336
1904, Brazil,24.66666666666667
1904, Brunei,26.058333333333334
1904, Bulgaria,10.2
1904, Burkina Faso,28.191666666666666
1904, Burundi,20.066666666666666
1904, Cambodia,26.51666666666667
1904, Cameroon,24.36666666666667
1904, Canada,-8.116666666666665
1904, Cape Verde,22.783333333333335
1904, Central African Republic,24.808333333333334
1904, Chad,26.650000000000002
1904, Chile,8.650000000000002
1904, China,6.075
1904, Colombia,24.233333333333334
1904, Comoros,23.933333333333334
1904, Congo (Democratic Republic of the),24.03333333333333
1904, Congo (Republic of the),24.333333333333332
1904, Costa Rica,24.274999999999995
1904, Cote d'Ivoire,26.34166666666667
1904, Croatia,10.575
1904, Cuba,24.558333333333334
1904, Cyprus,17.808333333333334
1904, Czech Republic,7.666666666666667
1904, Denmark,7.441666666666666
1904, Djibouti,27.841666666666665
1904, Dominica,21.033333333333335
1904, Dominican Republic,22.666666666666668
1904, Ecuador,21.36666666666667
1904, Egypt,21.208333333333332
1904, El Salvador,24.566666666666663
1904, Equatorial Guinea,23.933333333333334
1904, Eritrea,26.14166666666667
1904, Estonia,4.158333333333332
1904, Ethiopia,22.383333333333336
1904, Faroe Islands,5.583333333333333
1904, Federated States of Micronesia,26.40833333333333
1904, Fiji,23.95
1904, Finland,0.4083333333333335
1904, France,10.475
1904, Gabon,24.700000000000003
1904, Gambia,27.208333333333332
1904, Georgia,6.300000000000001
1904, Germany,8.549999999999999
1904, Ghana,27.241666666666664
1904, Greece,13.483333333333334
1904, Greenland,-18.78333333333333
1904, Grenada,26.01666666666667
1904, Guatemala,23.0
1904, Guinea,25.650000000000002
1904, Guinea-Bissau,26.708333333333332
1904, Guyana,25.616666666666664
1904, Haiti,23.858333333333334
1904, Honduras,23.333333333333332
1904, Hungary,10.0
1904, Iceland,1.325
1904, India,23.88333333333333
1904, Indonesia,25.541666666666668
1904, Iran,16.31666666666667
1904, Iraq,21.075
1904, Ireland,8.733333333333334
1904, Israel,18.400000000000002
1904, Italy,11.908333333333331
1904, Jamaica,24.033333333333335
1904, Japan,9.674999999999999
1904, Jordan,17.233333333333334
1904, Kazakhstan,5.566666666666666
1904, Kenya,23.858333333333338
1904, Kiribati,27.49166666666667
1904, Kuwait,24.46666666666667
1904, Kyrgyzstan,0.7333333333333334
1904, Laos,22.891666666666666
1904, Latvia,4.933333333333333
1904, Lebanon,13.874999999999998
1904, Lesotho,11.016666666666667
1904, Liberia,25.433333333333334
1904, Libya,21.683333333333334
1904, Liechtenstein,5.733333333333333
1904, Lithuania,5.5666666666666655
1904, Luxembourg,8.700000000000001
1904, Macedonia,9.816666666666668
1904, Madagascar,22.691666666666663
1904, Malawi,21.408333333333335
1904, Malaysia,25.008333333333336
1904, Maldives,27.625
1904, Mali,28.3
1904, Malta,18.291666666666668
1904, Marshall Islands,27.400000000000002
1904, Mauritania,27.566666666666666
1904, Mauritius,23.041666666666668
1904, Mexico,20.21666666666667
1904, Moldova,9.133333333333335
1904, Monaco,12.991666666666665
1904, Mongolia,-1.1416666666666668
1904, Morocco,17.233333333333334
1904, Mozambique,23.224999999999998
1904, Myanmar (Burma),22.675
1904, Namibia,19.8
1904, Nepal,12.316666666666665
1904, Netherlands,9.241666666666667
1904, New Caledonia,21.300000000000004
1904, New Zealand,8.941666666666666
1904, Nicaragua,24.65833333333333
1904, Niger,27.208333333333332
1904, Nigeria,26.75
1904, North Korea,5.216666666666666
1904, Northern Mariana Islands,27.349999999999994
1904, Norway,0.04999999999999968
1904, Oman,25.175
1904, Pakistan,20.133333333333333
1904, Palau,27.674999999999997
1904, Panama,24.950000000000003
1904, Papua New Guinea,24.541666666666668
1904, Paraguay,23.275000000000002
1904, Peru,18.958333333333332
1904, Philippines,24.483333333333338
1904, Poland,7.575
1904, Portugal,14.575000000000001
1904, Puerto Rico,23.108333333333334
1904, Qatar,26.300000000000008
1904, Republic of Montenegro,8.3
1904, Republic of Serbia,10.358333333333333
1904, Romania,8.608333333333333
1904, Russia,-6.566666666666667
1904, Rwanda,18.7
1904, Samoa,25.933333333333334
1904, Sao Tome and Principe,22.566666666666666
1904, Saudi Arabia,24.058333333333334
1904, Senegal,27.875
1904, Seychelles,26.83333333333334
1904, Sierra Leone,26.183333333333337
1904, Singapore,26.558333333333334
1904, Slovakia,7.258333333333333
1904, Slovenia,8.391666666666667
1904, Solomon Islands,25.575000000000003
1904, Somalia,26.65833333333333
1904, South Africa,16.741666666666667
1904, South Korea,10.033333333333333
1904, South Sudan,26.825
1904, Spain,12.783333333333333
1904, Sri Lanka,26.091666666666665
1904, St. Kitts and Nevis,23.358333333333338
1904, St. Lucia,25.133333333333336
1904, St. Vincent and the Grenadines,26.25
1904, Sudan,26.683333333333337
1904, Suriname,25.79166666666666
1904, Swaziland,19.383333333333333
1904, Sweden,0.7000000000000002
1904, Switzerland,5.091666666666667
1904, Syria,16.875
1904, Tajikistan,2.641666666666667
1904, Tanzania,21.883333333333336
1904, Thailand,25.96666666666667
1904, Timor Leste,24.849999999999998
1904, Togo,26.966666666666665
1904, Tonga,24.058333333333326
1904, Trinidad and Tobago,25.26666666666667
1904, Tunisia,18.883333333333336
1904, Turkey,10.383333333333333
1904, Turkmenistan,14.583333333333336
1904, Tuvalu,27.966666666666665
1904, Uganda,22.183333333333334
1904, Ukraine,7.483333333333333
1904, United Arab Emirates,26.21666666666667
1904, United Kingdom,7.983333333333333
1904, United States,6.158333333333334
1904, Uruguay,16.80833333333333
1904, Uzbekistan,11.816666666666668
1904, Vanuatu,23.391666666666666
1904, Venezuela,24.791666666666668
1904, Vietnam,23.958333333333332
1904, Yemen,23.150000000000002
1904, Zambia,21.275000000000002
1904, Zimbabwe,20.45
1905, Afghanistan,12.233333333333334
1905, Albania,10.991666666666665
1905, Algeria,22.316666666666666
1905, Andorra,7.1499999999999995
1905, Angola,21.391666666666666
1905, Antigua and Barbuda,25.26666666666667
1905, Argentina,13.799999999999999
1905, Armenia,6.175000000000001
1905, Australia,21.058333333333334
1905, Austria,5.625000000000001
1905, Azerbaijan,11.758333333333335
1905, Bahamas,24.216666666666665
1905, Bahrain,26.350000000000005
1905, Bangladesh,24.449999999999992
1905, Barbados,25.808333333333334
1905, Belarus,6.375
1905, Belgium,9.049999999999999
1905, Belize,24.983333333333334
1905, Benin,27.01666666666667
1905, Bhutan,10.649999999999999
1905, Bolivia,21.10833333333333
1905, Bosnia and Herzegovina,8.816666666666666
1905, Botswana,21.36666666666667
1905, Brazil,24.916666666666668
1905, Brunei,26.09166666666667
1905, Bulgaria,10.358333333333333
1905, Burkina Faso,27.724999999999998
1905, Burundi,19.933333333333334
1905, Cambodia,27.75
1905, Cameroon,24.633333333333336
1905, Canada,-7.316666666666666
1905, Cape Verde,22.941666666666666
1905, Central African Republic,24.850000000000005
1905, Chad,26.650000000000002
1905, Chile,8.216666666666667
1905, China,5.941666666666666
1905, Colombia,24.166666666666668
1905, Comoros,24.125
1905, Congo (Democratic Republic of the),24.016666666666666
1905, Congo (Republic of the),24.599999999999998
1905, Costa Rica,24.274999999999995
1905, Cote d'Ivoire,26.349999999999994
1905, Croatia,10.066666666666668
1905, Cuba,25.083333333333332
1905, Cyprus,18.066666666666666
1905, Czech Republic,7.275000000000001
1905, Denmark,7.516666666666668
1905, Djibouti,28.025000000000002
1905, Dominica,21.266666666666666
1905, Dominican Republic,23.083333333333332
1905, Ecuador,21.36666666666667
1905, Egypt,21.575
1905, El Salvador,24.566666666666663
1905, Equatorial Guinea,24.366666666666664
1905, Eritrea,26.041666666666668
1905, Estonia,5.183333333333334
1905, Ethiopia,22.483333333333334
1905, Faroe Islands,5.591666666666668
1905, Federated States of Micronesia,26.40833333333333
1905, Fiji,23.941666666666666
1905, Finland,1.366666666666667
