Year,Month,Temperature
1924,11,22.2
1924,12,20.85
1925,01,19.6
1925,02,20.35
1925,03,22.1
1925,04,22.6
1925,05,22.9
1925,06,23.4
1925,07,23.4
1925,08,23.6
1925,09,23.3
1925,10,23.2
1925,11,22.5
1925,12,20.95
1926,01,20.5
1926,02,21.0
1926,03,22.4
1926,04,22.65
1926,05,23.05
1926,06,23.65
1926,07,23.3
1926,08,23.9
1926,09,23.4
1926,10,23.35
1926,11,22.15
1926,12,20.95
1927,01,20.0
1927,02,20.95
1927,03,21.9
1927,04,22.3
1927,05,23.2
1927,06,23.4
1927,07,23.65
1927,08,23.45
1927,09,23.65
1927,10,23.4
1927,11,22.4
1927,12,21.0
1928,01,20.4
1928,02,21.200000000000006
1928,03,22.25
1928,04,22.75
1928,05,23.2
1928,06,23.5
1928,07,23.6
1928,08,23.4
1928,09,23.65
1928,10,23.35
1928,11,22.1
1928,12,20.8
1929,01,20.55
1929,02,21.4
1929,03,21.85
1929,04,22.1
1929,05,22.6
1929,06,23.05
1929,07,23.15
1929,08,23.5
1929,09,23.55
1929,10,23.15
1929,11,22.15
1929,12,20.4
1930,01,20.0
1930,02,21.0
1930,03,21.9
1930,04,22.3
1930,05,22.200000000000006
1930,06,23.45
1930,07,23.45
1930,08,23.45
1930,09,23.4
1930,10,23.2
1930,11,21.85
1930,12,20.95
1931,01,20.5
1931,02,21.15
1931,03,22.2
1931,04,22.55
1931,05,22.6
1931,06,23.65
1931,07,23.6
1931,08,23.85
1931,09,23.6
1931,10,23.2
1931,11,22.1
1931,12,21.0
1932,01,20.4
1932,02,20.8
1932,03,22.3
1932,04,22.55
1932,05,22.35
1932,06,23.3
1932,07,23.35
1932,08,23.4
1932,09,23.4
1932,10,23.45
1932,11,22.200000000000006
1932,12,20.75
1933,01,20.65
1933,02,21.15
1933,03,22.25
1933,04,22.450000000000006
1933,05,22.8
1933,06,23.45
1933,07,23.6
1933,08,23.7
1933,09,22.85
1933,10,23.2
1933,11,21.85
1933,12,20.95
1934,01,20.0
1934,02,20.8
1934,03,21.75
1934,04,22.3
1934,05,22.75
1934,06,23.4
1934,07,23.4
1934,08,23.6
1934,09,23.15
1934,10,23.1
1934,11,22.15
1934,12,20.95
1935,01,20.35
1935,02,20.95
1935,03,22.55
1935,04,22.15
1935,05,22.95
1935,06,23.25
1935,07,23.3
1935,08,23.45
1935,09,23.7
1935,10,23.3
1935,11,22.3
1935,12,20.9
1936,01,20.6
1936,02,20.9
1936,03,22.05
1936,04,22.45
1936,05,22.6
1936,06,23.3
1936,07,23.65
1936,08,23.4
1936,09,23.3
1936,10,23.4
1936,11,22.3
1936,12,20.95
1937,01,20.25
1937,02,21.25
1937,03,22.5
1937,04,22.3
1937,05,22.5
1937,06,23.5
1937,07,23.6
1937,08,23.6
1937,09,23.700000000000006
1937,10,23.15
1937,11,22.2
1937,12,21.2
1938,01,20.4
1938,02,20.9
1938,03,22.1
1938,04,22.4
1938,05,22.9
1938,06,23.4
1938,07,23.75
1938,08,23.65
1938,09,23.35
1938,10,23.3
1938,11,21.65
1938,12,20.95
1939,01,20.75
1939,02,21.1
1939,03,21.9
1939,04,22.1
1939,05,23.55
1939,06,23.5
1939,07,23.75
1939,08,23.6
1939,09,23.1
1939,10,23.45
1939,11,22.200000000000006
1939,12,21.15
1940,01,20.25
1940,02,20.7
1940,03,22.0
1940,04,22.3
1940,05,22.6
1940,06,23.700000000000006
1940,07,23.75
1940,08,23.55
1940,09,23.75
1940,10,23.1
1940,11,22.3
1940,12,21.3
1941,01,20.9
1941,02,21.35
1941,03,22.4
1941,04,23.0
1941,05,23.45
1941,06,23.55
1941,07,23.1
1941,08,23.75
1941,09,23.55
1941,10,23.3
1941,11,22.5
1941,12,21.15
1942,01,20.4
1942,02,21.2
1942,03,22.95
1942,04,22.75
1942,05,23.15
1942,06,23.45
1942,07,23.65
1942,08,23.45
1942,09,23.35
1942,10,23.0
1942,11,22.450000000000006
1942,12,21.1
1943,01,20.450000000000006
1943,02,20.45
1943,03,21.95
1943,04,22.55
1943,05,22.8
1943,06,22.8
1943,07,23.45
1943,08,23.6
1943,09,23.25
1943,10,23.25
1943,11,22.0
1943,12,21.25
1944,01,20.4
1944,02,21.4
1944,03,22.45
1944,04,22.7
1944,05,23.05
1944,06,23.6
1944,07,23.85
1944,08,23.700000000000006
1944,09,23.5
1944,10,23.05
1944,11,22.25
1944,12,20.75
1945,01,20.5
1945,02,20.9
1945,03,22.2
1945,04,22.4
1945,05,23.0
1945,06,23.35
1945,07,23.8
1945,08,23.85
1945,09,23.6
1945,10,23.25
1945,11,22.25
1945,12,20.8
1946,01,20.35
1946,02,21.4
1946,03,22.5
1946,04,22.5
1946,05,23.1
1946,06,23.25
1946,07,23.4
1946,08,23.6
1946,09,23.6
1946,10,23.3
1946,11,22.700000000000006
1946,12,21.0
1947,01,20.65
1947,02,20.8
1947,03,22.55
1947,04,22.75
1947,05,23.1
1947,06,23.6
1947,07,23.55
1947,08,23.85
1947,09,23.4
1947,10,23.35
1947,11,22.75
1947,12,21.15
1948,01,20.2
1948,02,21.5
1948,03,22.25
1948,04,22.65
1948,05,23.05
1948,06,23.450000000000006
1948,07,23.55
1948,08,23.55
1948,09,23.4
1948,10,23.3
1948,11,21.85
1948,12,20.85
1949,01,20.2
1949,02,20.8
1949,03,22.0
1949,04,22.75
1949,05,23.1
1949,06,23.4
1949,07,23.3
1949,08,23.6
1949,09,23.15
1949,10,23.05
1949,11,21.6
1949,12,20.55
1950,01,20.15
1950,02,20.5
1950,03,22.05
1950,04,22.25
1950,05,22.9
1950,06,23.55
1950,07,23.25
1950,08,23.35
1950,09,23.1
1950,10,22.950000000000006
1950,11,21.65
1950,12,20.05
1951,01,20.05
1951,02,20.45
1951,03,21.7
1951,04,22.450000000000006
1951,05,22.9
1951,06,23.55
1951,07,23.55
1951,08,23.85
1951,09,23.9
1951,10,23.1
1951,11,22.35
1951,12,20.6
1952,01,20.4
1952,02,21.4
1952,03,22.7
1952,04,22.55
1952,05,22.95
1952,06,23.7
1952,07,23.45
1952,08,23.700000000000006
1952,09,23.8
1952,10,23.200000000000006
1952,11,22.4
1952,12,20.65
1953,01,20.5
1953,02,21.6
1953,03,22.3
1953,04,22.6
1953,05,22.95
1953,06,23.7
1953,07,23.6
1953,08,23.6
1953,09,23.700000000000006
1953,10,23.200000000000006
1953,11,22.4
1953,12,20.700000000000006
1954,01,20.4
1954,02,20.950000000000006
1954,03,22.4
1954,04,22.35
1954,05,22.75
1954,06,23.4
1954,07,23.200000000000006
1954,08,23.4
1954,09,23.55
1954,10,22.75
1954,11,22.05
1954,12,20.45
1955,01,20.4
1955,02,20.85
1955,03,22.15
1955,04,22.5
1955,05,22.55
1955,06,23.45
1955,07,23.2
1955,08,23.45
1955,09,23.5
1955,10,23.2
1955,11,22.0
1955,12,20.5
1956,01,19.4
1956,02,21.0
1956,03,22.45
1956,04,22.05
1956,05,22.4
1956,06,23.0
1956,07,23.35
1956,08,23.3
1956,09,23.25
1956,10,22.95
1956,11,21.45
1956,12,20.6
1957,01,20.05
1957,02,20.3
1957,03,22.3
1957,04,22.5
1957,05,22.45
1957,06,23.4
1957,07,23.450000000000006
1957,08,23.75
1957,09,23.75
1957,10,23.05
1957,11,22.7
1957,12,21.15
1958,01,20.65
1958,02,20.8
1958,03,23.0
1958,04,23.2
1958,05,22.75
1958,06,23.200000000000006
1958,07,23.5
1958,08,23.6
1958,09,23.7
1958,10,23.200000000000006
1958,11,22.1
1958,12,21.25
1959,01,20.25
1959,02,21.05
1959,03,22.05
1959,04,22.5
1959,05,22.5
1959,06,23.4
1959,07,23.75
1959,08,23.6
1959,09,23.2
1959,10,23.1
1959,11,22.15
1959,12,20.8
1960,01,20.3
1960,02,21.55
1960,03,22.4
1960,04,22.3
1960,05,23.35
1960,06,23.4
1960,07,23.55
1960,08,23.9
1960,09,23.5
1960,10,23.4
1960,11,22.25
1960,12,20.7
1961,01,20.5
1961,02,20.65
1961,03,22.45
1961,04,22.85
1961,05,23.65
1961,06,23.4
1961,07,23.3
1961,08,23.5
1961,09,23.35
1961,10,23.0
1961,11,21.95
1961,12,21.0
1962,01,20.1
1962,02,21.15
1962,03,22.55
1962,04,22.5
1962,05,22.45
1962,06,23.0
1962,07,23.7
1962,08,23.6
1962,09,23.8
1962,10,23.3
1962,11,21.9
1962,12,20.75
1963,01,20.65
1963,02,21.6
1963,03,21.9
1963,04,22.2
1963,05,22.35
1963,06,23.45
1963,07,23.700000000000006
1963,08,23.75
1963,09,23.6
1963,10,23.05
1963,11,22.2
1963,12,20.5
1964,01,20.45
1964,02,21.05
1964,03,23.1
1964,04,22.450000000000006
1964,05,22.75
1964,06,23.2
1964,07,23.2
1964,08,23.25
1964,09,23.0
1964,10,22.700000000000006
1964,11,21.950000000000006
1964,12,20.1
1965,01,20.15
1965,02,21.6
1965,03,22.4
1965,04,22.05
1965,05,22.55
1965,06,23.5
1965,07,23.5
1965,08,23.5
1965,09,23.3
1965,10,22.75
1965,11,22.15
1965,12,20.5
1966,01,20.85
1966,02,21.35
1966,03,22.3
1966,04,22.4
1966,05,22.6
1966,06,23.6
1966,07,23.65
1966,08,23.95
1966,09,23.65
1966,10,23.15
1966,11,22.0
1966,12,20.65
1967,01,20.2
1967,02,21.0
1967,03,22.05
1967,04,22.45
1967,05,22.85
1967,06,23.1
1967,07,23.25
1967,08,23.45
1967,09,23.35
1967,10,23.05
1967,11,21.85
1967,12,20.700000000000006
1968,01,19.9
1968,02,20.1
1968,03,21.95
1968,04,22.15
1968,05,22.95
1968,06,23.2
1968,07,23.45
1968,08,23.65
1968,09,23.1
1968,10,23.15
1968,11,22.05
1968,12,21.35
1969,01,20.6
1969,02,21.2
1969,03,23.0
1969,04,22.8
1969,05,23.3
1969,06,23.6
1969,07,23.4
1969,08,23.6
1969,09,23.55
1969,10,23.2
1969,11,22.0
1969,12,21.45
1970,01,20.55
1970,02,21.1
1970,03,22.6
1970,04,22.8
1970,05,22.9
1970,06,23.75
1970,07,23.35
1970,08,23.5
1970,09,23.35
1970,10,23.05
1970,11,21.8
1970,12,20.5
1971,01,20.15
1971,02,20.75
1971,03,22.4
1971,04,22.45
1971,05,23.0
1971,06,23.2
1971,07,23.4
1971,08,23.25
1971,09,23.2
1971,10,22.7
1971,11,21.7
1971,12,20.45
1972,01,20.35
1972,02,20.65
1972,03,22.15
1972,04,22.450000000000006
1972,05,22.9
1972,06,23.200000000000006
1972,07,23.5
1972,08,23.5
1972,09,23.6
1972,10,23.15
1972,11,22.65
1972,12,21.05
1973,01,20.65
1973,02,21.65
1973,03,23.1
1973,04,22.7
1973,05,23.05
1973,06,23.75
1973,07,23.75
1973,08,23.6
1973,09,23.65
1973,10,23.1
1973,11,22.05
1973,12,20.2
1974,01,20.05
1974,02,20.35
1974,03,22.15
1974,04,22.7
1974,05,22.55
1974,06,23.200000000000006
1974,07,22.95
1974,08,23.200000000000006
1974,09,23.15
1974,10,23.05
1974,11,22.4
1974,12,20.55
1975,01,20.0
1975,02,21.200000000000006
1975,03,22.05
1975,04,22.9
1975,05,23.05
1975,06,23.15
1975,07,23.1
1975,08,23.25
1975,09,23.1
1975,10,22.8
1975,11,21.8
1975,12,20.5
1976,01,19.95
1976,02,20.8
1976,03,21.65
1976,04,22.2
1976,05,22.5
1976,06,23.05
1976,07,22.9
1976,08,23.1
1976,09,23.1
1976,10,23.3
1976,11,22.25
1976,12,21.0
1977,01,20.3
1977,02,21.1
1977,03,22.5
1977,04,22.450000000000006
1977,05,22.950000000000006
1977,06,23.4
1977,07,23.450000000000006
1977,08,23.6
1977,09,23.65
1977,10,22.95
1977,11,22.25
1977,12,21.35
1978,01,20.25
1978,02,20.8
1978,03,22.5
1978,04,22.65
1978,05,23.200000000000006
1978,06,23.5
1978,07,23.6
1978,08,23.55
1978,09,23.5
1978,10,23.0
1978,11,22.35
1978,12,21.65
1979,01,20.75
1979,02,21.6
1979,03,22.45
1979,04,22.75
1979,05,22.55
1979,06,23.450000000000006
1979,07,23.75
1979,08,23.7
1979,09,23.35
1979,10,23.6
1979,11,22.5
1979,12,21.05
1980,01,20.85
1980,02,20.85
1980,03,22.8
1980,04,22.9
1980,05,22.95
1980,06,23.55
1980,07,23.5
1980,08,23.65
1980,09,23.75
1980,10,23.2
1980,11,22.35
1980,12,20.65
1981,01,19.85
1981,02,21.35
1981,03,22.5
1981,04,23.15
1981,05,22.9
1981,06,23.65
1981,07,23.5
1981,08,23.6
1981,09,23.4
1981,10,23.1
1981,11,22.3
1981,12,21.2
1982,01,20.4
1982,02,20.7
1982,03,22.7
1982,04,22.6
1982,05,22.9
1982,06,23.6
1982,07,23.3
1982,08,23.5
1982,09,23.25
1982,10,22.95
1982,11,22.25
1982,12,20.8
1983,01,20.1
1983,02,21.4
1983,03,22.450000000000006
1983,04,23.15
1983,05,23.6
1983,06,23.65
1983,07,23.7
1983,08,23.9
1983,09,23.95
1983,10,23.15
1983,11,22.450000000000006
1983,12,21.25
1984,01,19.9
1984,02,20.9
1984,03,22.9
1984,04,22.5
1984,05,22.95
1984,06,23.6
1984,07,23.5
1984,08,23.85
1984,09,23.35
1984,10,23.1
1984,11,21.9
1984,12,20.75
1985,01,20.5
1985,02,21.0
1985,03,22.35
1985,04,22.35
1985,05,22.8
1985,06,23.3
1985,07,23.25
1985,08,24.0
1985,09,23.4
1985,10,23.2
1985,11,22.55
1985,12,20.65
1986,01,20.05
1986,02,21.35
1986,03,21.95
1986,04,22.75
1986,05,23.05
1986,06,23.3
1986,07,23.25
1986,08,23.700000000000006
1986,09,23.4
1986,10,23.3
1986,11,22.6
1986,12,20.4
1987,01,20.7
1987,02,21.95
1987,03,23.0
1987,04,23.0
1987,05,23.15
1987,06,23.6
1987,07,24.1
1987,08,24.15
1987,09,24.0
1987,10,23.4
1987,11,22.95
1987,12,21.5
1988,01,20.55
1988,02,21.8
1988,03,22.95
1988,04,23.35
1988,05,23.55
1988,06,23.8
1988,07,23.95
1988,08,23.9
1988,09,23.55
1988,10,23.35
1988,11,22.65
1988,12,21.0
1989,01,20.15
1989,02,20.85
1989,03,22.200000000000006
1989,04,22.75
1989,05,23.200000000000006
1989,06,23.4
1989,07,23.75
1989,08,23.85
1989,09,23.5
1989,10,23.35
1989,11,22.75
1989,12,21.0
1990,01,20.9
1990,02,21.4
1990,03,22.35
1990,04,23.35
1990,05,23.200000000000006
1990,06,24.05
1990,07,23.9
1990,08,23.85
1990,09,23.75
1990,10,23.55
1990,11,22.6
1990,12,21.55
1991,01,21.0
1991,02,21.6
1991,03,22.75
1991,04,22.700000000000006
1991,05,22.9
1991,06,23.8
1991,07,23.8
1991,08,23.8
1991,09,23.75
1991,10,23.2
1991,11,22.35
1991,12,21.25
1992,01,20.25
1992,02,20.55
1992,03,22.6
1992,04,23.1
1992,05,22.85
1992,06,23.4
1992,07,23.200000000000006
1992,08,23.85
1992,09,23.45
1992,10,23.3
1992,11,22.25
1992,12,21.15
1993,01,20.3
1993,02,21.35
1993,03,22.45
1993,04,23.05
1993,05,23.200000000000006
1993,06,23.65
1993,07,23.75
1993,08,23.75
1993,09,23.5
1993,10,23.55
1993,11,22.85
1993,12,20.9
1994,01,20.9
1994,02,21.85
1994,03,22.55
1994,04,22.9
1994,05,23.45
1994,06,23.75
1994,07,23.5
1994,08,23.95
1994,09,23.55
1994,10,23.35
1994,11,22.65
1994,12,21.15
1995,01,20.25
1995,02,21.15
1995,03,22.65
1995,04,22.95
1995,05,23.15
1995,06,23.700000000000006
1995,07,24.05
1995,08,24.15
1995,09,23.95
1995,10,23.700000000000006
1995,11,22.75
1995,12,21.15
1996,01,20.65
1996,02,21.35
1996,03,22.35
1996,04,22.6
1996,05,23.4
1996,06,23.5
1996,07,23.8
1996,08,23.8
1996,09,23.95
1996,10,23.4
1996,11,22.25
1996,12,21.35
1997,01,21.25
1997,02,20.9
1997,03,22.4
1997,04,22.6
1997,05,23.25
1997,06,23.7
1997,07,23.95
1997,08,23.75
1997,09,24.15
1997,10,23.4
1997,11,22.7
1997,12,21.6
1998,01,21.15
1998,02,22.2
1998,03,23.2
1998,04,23.5
1998,05,23.3
1998,06,24.450000000000006
1998,07,24.3
1998,08,24.25
1998,09,24.1
1998,10,23.95
1998,11,22.85
1998,12,21.9
1999,01,20.8
1999,02,21.55
1999,03,23.05
1999,04,22.85
1999,05,23.85
1999,06,23.95
1999,07,23.75
1999,08,23.85
1999,09,23.65
1999,10,23.4
1999,11,22.5
1999,12,21.1
2000,01,20.95
2000,02,21.05
2000,03,22.45
2000,04,23.55
2000,05,24.1
2000,06,23.8
2000,07,24.0
2000,08,24.1
2000,09,23.85
2000,10,23.4
2000,11,22.5
2000,12,21.2
2001,01,20.8
2001,02,21.75
2001,03,23.2
2001,04,23.05
2001,05,23.8
2001,06,23.9
2001,07,24.1
2001,08,24.1
2001,09,23.75
2001,10,23.95
2001,11,22.55
2001,12,22.0
2002,01,20.65
2002,02,21.75
2002,03,23.35
2002,04,23.3
2002,05,23.4
2002,06,23.95
2002,07,24.2
2002,08,24.15
2002,09,23.95
2002,10,23.65
2002,11,22.55
2002,12,21.700000000000006
2003,01,20.9
2003,02,22.25
2003,03,22.75
2003,04,23.0
2003,05,24.2
2003,06,24.0
2003,07,23.95
2003,08,24.25
2003,09,24.0
2003,10,23.700000000000006
2003,11,22.75
2003,12,20.95
2004,01,21.450000000000006
2004,02,21.7
2004,03,23.200000000000006
2004,04,22.95
2004,05,23.35
2004,06,23.700000000000006
2004,07,23.85
2004,08,24.1
2004,09,23.700000000000006
2004,10,23.75
2004,11,23.05
2004,12,21.6
2005,01,20.8
2005,02,22.05
2005,03,22.700000000000006
2005,04,23.3
2005,05,23.45
2005,06,23.95
2005,07,24.15
2005,08,24.1
2005,09,24.45
2005,10,23.75
2005,11,22.700000000000006
2005,12,21.5
2006,01,21.3
2006,02,21.8
2006,03,22.9
2006,04,23.35
2006,05,23.95
2006,06,23.95
2006,07,24.1
2006,08,24.4
2006,09,23.7
2006,10,23.85
2006,11,22.75
2006,12,20.9
2007,01,20.9
2007,02,22.0
2007,03,23.05
2007,04,23.200000000000006
2007,05,23.75
2007,06,24.05
2007,07,24.0
2007,08,24.1
2007,09,24.1
2007,10,23.6
2007,11,22.3
2007,12,21.4
2008,01,20.7
2008,02,21.1
2008,03,22.8
2008,04,23.1
2008,05,23.45
2008,06,23.85
2008,07,24.15
2008,08,24.05
2008,09,24.05
2008,10,23.55
2008,11,22.5
2008,12,21.3
2009,01,20.8
2009,02,22.05
2009,03,22.7
2009,04,23.15
2009,05,23.75
2009,06,24.2
2009,07,24.1
2009,08,24.200000000000006
2009,09,24.3
2009,10,23.9
2009,11,22.9
2009,12,22.15
2010,01,21.3
2010,02,22.15
2010,03,23.5
2010,04,23.65
2010,05,23.9
2010,06,24.1
2010,07,24.3
2010,08,24.4
2010,09,24.15
2010,10,23.85
2010,11,22.75
2010,12,20.85
2011,01,21.05
2011,02,21.55
2011,03,22.55
2011,04,23.25
2011,05,23.8
2011,06,24.3
2011,07,24.2
2011,08,24.1
2011,09,24.0
2011,10,23.35
2011,11,22.55
2011,12,21.200000000000006
2012,01,20.6
2012,02,21.35
2012,03,22.8
2012,04,23.1
2012,05,23.6
2012,06,24.1
2012,07,24.25
2012,08,24.3
2012,09,24.15
2012,10,23.75
2012,11,22.75
2012,12,21.85
2013,01,21.450000000000006
2013,02,21.9
2013,03,22.95
2013,04,23.15
2013,05,23.8
2013,06,24.35
2013,07,24.15
2013,08,24.2
2013,09,24.15
2013,10,23.65
2013,11,22.5
2013,12,21.6
2014,01,21.15
2014,02,21.6
2014,03,23.2
2014,04,23.3
2014,05,23.75
2014,06,24.45
2014,07,23.95
2014,08,24.15
2014,09,23.95
2014,10,23.8
2014,11,22.6
2014,12,21.3
2015,01,20.65
2015,02,21.55
2015,03,23.1
2015,04,23.0
2015,05,23.9
2015,06,24.3
2015,07,24.5
2015,08,24.25
2015,09,24.15
2015,10,24.15
2015,11,23.0
2015,12,21.1
2016,01,21.65
2016,02,21.85
2016,03,23.85
2016,04,24.0
2016,05,24.1
2016,06,24.45
2016,07,24.25
2016,08,24.45
2016,09,24.35
2016,10,24.15
2016,11,23.2
2016,12,22.25
2017,01,21.5
2017,02,21.6
2017,03,22.65
2017,04,23.35
2017,05,24.1
2017,06,24.5
2017,07,24.4
2017,08,24.4
2017,09,24.25
2017,10,23.9
2017,11,22.85
2017,12,21.200000000000006
2018,01,20.35
2018,02,21.9
2018,03,23.1
2018,04,23.55
2018,05,24.0
2018,06,24.05
2018,07,24.25
2018,08,24.4
2018,09,24.4
2018,10,23.8
2018,11,22.9
2018,12,21.7
2019,01,21.1
2019,02,22.4
2019,03,23.1
2019,04,23.35
2019,05,23.95
2019,06,23.95
2019,07,24.25
2019,08,24.5
2019,09,24.2
2019,10,24.2
2019,11,23.05
2019,12,22.1
2020,01,21.05
2020,02,21.9
2020,03,23.4
2020,04,23.25
2020,05,23.7
2020,06,24.3
2020,07,24.35
2020,08,24.55
2020,09,24.15
2020,10,24.2
2020,11,23.15
2020,12,21.6
