id,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
BLZ,0,-0.049999999999998934,0.6333333333333346,0.7749999999999986,0.375,0.2666666666666675,0.22499999999999964,-0.1999999999999975,0.11666666666666536,0.8916666666666675,0.9333333333333336,-0.041666666666666075,0.2666666666666675,-0.19166666666666643,0.36666666666666714,1.0999999999999996,0.1916666666666682,0.4250000000000007,-0.025000000000000355,0.8833333333333346,0.8416666666666668,-0.008333333333334636,1.1666666666666679,-0.06666666666666643,0.43333333333333357,1.1250000000000018,1.1583333333333332,0.8249999999999993,1.7763568394002505e-15,1.291666666666666,0.08333333333333393,0.4333333333333318,-0.4166666666666661,1.5666666666666682,0.47499999999999964,0.8916666666666693,0.7999999999999989,0.5250000000000004,0.6583333333333332,-1.0666666666666655,-0.47500000000000053,0.1083333333333325,1.1750000000000007,0.38333333333333286,1.0083333333333346,1.333333333333334,1.1333333333333329,0.9499999999999993,1.075000000000001,1.666666666666666,1.7416666666666654,1.2416666666666654,0.658333333333335,-0.11666666666666536,0.41666666666666785,-0.31666666666666643,0.9416666666666682,1.1916666666666682,0.5999999999999996,1.0583333333333318,1.4333333333333353,0.29166666666666785,0.44166666666666643,0.2333333333333325,0.20833333333333393,1.0999999999999996,0.8166666666666682,0.7583333333333329,0.22499999999999964,0.43333333333333357,0.5416666666666679,0.6583333333333332,0.36666666666666714,0.7666666666666675,0.8916666666666675,0.0666666666666682,1.083333333333334,-0.14166666666666572,0.9499999999999993,-0.18333333333333357,0.6833333333333353,1.0666666666666664,1.041666666666666,0.30833333333333357,0.32500000000000107,0.6249999999999982,0.40000000000000036,1.0999999999999996,1.0999999999999996,1.549999999999999,0.38333333333333464,1.5999999999999996,1.0500000000000025,2.291666666666666,1.0250000000000004,0.4250000000000007,0.9333333333333318,1.3249999999999993,1.458333333333334,2.4499999999999993,1.4749999999999996,2.133333333333333,1.541666666666666,1.1666666666666679,0.6416666666666675,1.4416666666666664,2.3583333333333325,2.333333333333334,2.158333333333333,1.3583333333333343,1.958333333333334,2.283333333333333,2.108333333333336,2.6083333333333325,2.533333333333335,2.1416666666666675,2.1999999999999993,2.9749999999999996,2.9833333333333325,2.5250000000000004
BOL,0,0.03333333333333499,0.158333333333335,-0.3833333333333293,0.15000000000000568,-0.3999999999999986,-0.6166666666666636,-0.00833333333333286,-0.24166666666666714,-0.49166666666666714,-0.38333333333333286,0.1666666666666714,0.28333333333333854,0.45000000000000284,0.06666666666666998,0.13333333333333286,-0.14999999999999858,-0.5166666666666657,-0.10833333333332718,0.10833333333333428,-0.23333333333332718,0.658333333333335,0.31666666666667,-0.15833333333333144,-0.29999999999999716,0.02500000000000213,0.10000000000000142,0.4750000000000014,0.283333333333335,-0.06666666666666643,0.6166666666666671,0.4166666666666714,0.4166666666666643,0.4583333333333357,-0.15833333333333144,-0.04999999999999716,-0.01666666666666572,0.2750000000000057,-0.2749999999999986,0.39166666666666927,0.7500000000000036,0.6916666666666664,0.00833333333333286,0.47499999999999787,0.3999999999999986,0.5916666666666721,0.6750000000000043,0.22500000000000142,0.6750000000000007,0.4000000000000057,0.0833333333333357,0.4833333333333343,-0.13333333333333286,-0.01666666666666572,-0.36666666666666714,0.008333333333336412,0.5750000000000028,0.44166666666666643,0.42499999999999716,0.25833333333333286,0.18333333333333002,0.34166666666666856,-0.12499999999999645,0.05833333333333002,0.18333333333333712,0.45000000000000284,-0.2083333333333286,-0.02499999999999858,0.36666666666666714,0.6999999999999957,0.05833333333333712,0.1666666666666643,0.3583333333333343,-0.44166666666666643,-0.2083333333333286,-0.5999999999999943,0.2749999999999986,-0.01666666666666572,0.4166666666666714,-0.02499999999999858,-0.10833333333333073,0.533333333333335,1.1333333333333329,0.8666666666666671,0.6750000000000007,0.5666666666666664,1.0500000000000007,0.3333333333333357,0.22500000000000142,0.6916666666666664,0.49166666666667425,1.3416666666666686,0.8916666666666693,0.35833333333333783,0.9916666666666671,0.4166666666666714,0.6000000000000014,1.2083333333333357,1.0000000000000036,0.3000000000000007,0.7000000000000028,0.8916666666666693,1.1666666666666714,1.2416666666666671,1.6416666666666693,0.6916666666666664,0.9833333333333343,1.1083333333333343,1.2333333333333343,1.25,0.69166666666667,0.9750000000000014,0.8416666666666721,0.9250000000000007,1.5750000000000028,1.5833333333333321,1.0166666666666693,1.2166666666666721,1.88333333333334,0.9583333333333357
BRA,0,0.15833333333333144,-0.033333333333338544,-0.2833333333333279,-0.03333333333333144,-0.07499999999999929,-0.15833333333332789,-0.04166666666666785,-0.0833333333333357,-0.10833333333333428,-0.2083333333333286,-0.17499999999999716,-0.26666666666666217,-0.06666666666666288,0.016666666666669272,-0.3333333333333357,-0.7083333333333357,-0.3500000000000014,0.0,-0.2916666666666643,-0.4749999999999943,-0.45833333333332504,-0.41666666666666785,-0.5333333333333314,-0.375,-0.1333333333333364,-0.44999999999999574,-0.30833333333333357,-0.4416666666666629,-0.18333333333333357,-0.2666666666666657,-0.125,-0.41666666666666785,-0.43333333333333,-0.28333333333333144,-0.10833333333333073,-0.15833333333333144,-0.24166666666666714,-0.19166666666666288,-0.00833333333333286,0.10000000000000142,-0.04999999999999716,-0.18333333333333357,0.06666666666666643,-0.05833333333333002,-0.06666666666666998,-0.19166666666666288,-0.11666666666666714,-0.341666666666665,-0.3333333333333286,-0.3333333333333357,-0.15833333333333144,-0.07499999999999929,-0.06666666666666998,-0.29166666666666785,-0.5416666666666643,-0.1999999999999993,0.21666666666666856,0.08333333333333215,-0.1999999999999993,0.23333333333333428,-0.06666666666665932,0.2749999999999986,-0.10000000000000142,0.09166666666666856,0.19166666666666643,0.11666666666666714,-0.22499999999999432,0.34166666666666856,0.20000000000000284,-0.42499999999999716,0.07500000000000284,0.11666666666666714,-0.4833333333333343,-0.42499999999999716,-0.4749999999999943,0.0,-0.14999999999999858,-0.17500000000000426,0.00833333333333286,-0.1999999999999993,-0.04999999999999716,0.125,-0.05833333333333357,-0.10000000000000142,0.05000000000000071,0.3999999999999986,0.18333333333333002,-0.1666666666666643,0.1666666666666714,0.11666666666666359,-0.02500000000000213,0.06666666666666643,0.18333333333333002,0.3583333333333272,0.158333333333335,0.45833333333333215,0.7583333333333329,0.25,0.22500000000000142,0.47499999999999787,0.7249999999999979,0.5749999999999957,0.5166666666666657,0.7583333333333329,0.5583333333333371,0.6583333333333385,0.3666666666666636,0.55833333333333,0.7749999999999986,0.49166666666666714,0.6666666666666643,0.6333333333333329,0.7916666666666643,1.1083333333333343,0.9416666666666664,0.8833333333333293,0.6916666666666664,1.0500000000000007,1.0416666666666714
BRB,0,0.0,0.0,-0.03333333333333499,0.0,0.0,-0.016666666666669272,-0.008333333333336412,0.0,-0.008333333333336412,-0.01666666666666572,0.0,-0.008333333333336412,0.0,0.0,-0.008333333333336412,-0.008333333333336412,-0.01666666666666572,0.0,0.0,0.0,0.0,-0.008333333333336412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666288,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,0.025000000000005684,-0.008333333333336412,0.0,0.274999999999995,0.3499999999999943,0.274999999999995,0.3833333333333293,0.15833333333333144,0.05833333333333357,-0.1166666666666707,0.274999999999995,0.35833333333333073,0.05000000000000071,0.16666666666666075,-0.15000000000000213,-0.283333333333335,-0.3000000000000007,-0.2416666666666707,-0.37500000000000355,-0.02500000000000213,-0.2583333333333293,-0.3083333333333371,-0.08333333333333925,-0.17499999999999716,-0.1333333333333293,0.216666666666665,0.33333333333333215,-0.08333333333334281,-0.02500000000000213,-0.3833333333333293,-0.19166666666667354,-0.050000000000007816,0.03333333333333499,0.016666666666669272,0.26666666666666217,0.29999999999999716,0.5750000000000028,-0.14166666666666572,0.04999999999999716,0.08333333333333215,0.42499999999999716,0.2416666666666636,0.04166666666666785,0.34166666666666856,0.3833333333333364,0.24999999999999645,0.19166666666666288,0.2583333333333293,0.28333333333333144,0.18333333333333357,0.5,0.8583333333333307,0.3666666666666636,0.4250000000000007,0.5083333333333293,0.5749999999999993,0.40833333333333144,0.36666666666666003,0.44166666666666643,0.399999999999995,0.30833333333332646,0.05833333333333357,0.4499999999999993,0.3916666666666657,0.29166666666666785,0.5166666666666657,0.5833333333333321,0.42499999999999716,0.7666666666666657,1.0500000000000007,0.6166666666666707,0.6916666666666664,0.8833333333333293,0.7249999999999943
BRN,0,-0.591666666666665,0.29999999999999716,-0.15000000000000036,0.00833333333333286,0.19166666666666643,-0.5333333333333332,-0.6416666666666675,-0.08333333333333215,0.5666666666666664,-0.1083333333333325,-0.6500000000000004,-0.38333333333333286,-0.5749999999999993,0.29999999999999893,0.7999999999999989,-0.03333333333333144,0.125,-0.04166666666666785,-0.4250000000000007,-0.2666666666666657,-0.3583333333333325,0.9333333333333318,-0.4833333333333325,0.3333333333333357,0.5916666666666686,0.7333333333333343,-0.11666666666666714,-0.5333333333333332,0.7250000000000014,-0.11666666666666714,-0.15000000000000036,-1.2583333333333329,0.7999999999999989,0.02500000000000213,0.5999999999999979,0.875,0.3333333333333357,0.44166666666666643,-1.0666666666666664,-0.5833333333333321,-0.7333333333333343,0.0,-0.041666666666666075,-0.03333333333333144,0.6583333333333332,0.4833333333333343,-0.17499999999999893,-0.17499999999999893,0.9250000000000007,1.0333333333333332,1.0083333333333329,-0.3249999999999993,-0.34999999999999964,0.49166666666666714,-0.7583333333333329,0.34999999999999787,0.5666666666666664,-0.35833333333333073,0.6916666666666664,0.5000000000000018,0.3500000000000014,0.07500000000000107,-0.33333333333333215,-0.38333333333333286,1.1416666666666657,0.025000000000000355,0.30833333333333357,-0.22499999999999964,0.3500000000000014,0.016666666666667496,0.10833333333333428,-0.2333333333333325,-0.02499999999999858,0.2666666666666675,-0.7499999999999982,0.44166666666666643,-0.31666666666666643,0.46666666666666856,-0.5999999999999996,0.15833333333333321,-0.00833333333333286,0.14166666666666572,-0.08333333333333393,-0.44166666666666643,0.10833333333333428,-0.408333333333335,0.10833333333333428,0.2666666666666675,0.7666666666666693,-0.341666666666665,0.09166666666666856,-0.17499999999999893,1.2333333333333307,0.25,-0.15000000000000036,-0.3583333333333343,0.42499999999999893,1.1333333333333329,1.166666666666666,1.041666666666666,1.1499999999999986,0.25,0.6749999999999989,0.2833333333333332,0.43333333333333357,1.541666666666666,1.4833333333333343,1.4166666666666679,1.375,0.4583333333333357,1.4583333333333321,1.5833333333333321,1.616666666666669,1.4499999999999975,1.5583333333333336,1.375,1.9333333333333318,2.400000000000002,2.1250000000000018
BTN,0,0.33333333333333215,0.6083333333333307,0.649999999999995,0.18333333333332646,0.5166666666666551,0.26666666666666217,0.4833333333333236,0.42499999999999716,0.45833333333332504,-0.041666666666671404,0.5416666666666607,0.5499999999999936,0.8666666666666636,-0.25000000000000355,-0.8750000000000036,-0.6083333333333378,-0.8333333333333393,0.6416666666666657,0.6833333333333336,0.6416666666666622,-3.552713678800501e-15,0.049999999999993605,0.5333333333333279,0.16666666666666075,0.19999999999999218,-0.5250000000000092,-0.35833333333333783,-0.44166666666666643,0.14166666666666572,0.7499999999999964,0.5166666666666622,0.4583333333333286,0.716666666666665,1.3083333333333265,0.6083333333333307,1.86666666666666,2.0499999999999936,1.4166666666666572,0.7083333333333286,1.1833333333333336,1.0416666666666679,0.49999999999999645,0.9333333333333229,0.5749999999999993,0.4666666666666579,1.0083333333333293,0.3416666666666579,0.99166666666666,0.04999999999999716,0.6749999999999972,0.3666666666666636,0.375,0.28333333333333144,0.1999999999999993,0.36666666666666003,0.3083333333333229,0.8166666666666593,0.7416666666666707,0.43333333333333357,0.058333333333326465,0.24166666666666003,0.6333333333333258,0.29999999999999716,0.18333333333332646,0.5333333333333279,0.2416666666666636,0.5083333333333258,1.1083333333333236,0.8833333333333258,0.4583333333333286,0.6083333333333343,1.0166666666666622,0.17499999999999716,0.06666666666665932,-1.0658141036401503e-14,0.5083333333333293,0.5499999999999936,0.61666666666666,0.9999999999999964,0.8000000000000007,0.5416666666666607,1.0833333333333286,1.0749999999999922,0.958333333333325,0.7333333333333307,1.5166666666666622,0.7583333333333258,0.524999999999995,1.0583333333333265,0.8083333333333229,0.43333333333332646,0.9666666666666579,0.44166666666666643,0.7833333333333314,1.0416666666666607,1.024999999999995,1.3916666666666657,0.841666666666665,0.9666666666666579,1.0999999999999979,1.3749999999999964,1.25,1.3083333333333265,1.5666666666666593,1.1999999999999922,1.2916666666666679,0.8166666666666629,1.4833333333333236,1.4999999999999964,1.4083333333333279,1.0666666666666629,1.2249999999999979,1.3249999999999922,1.341666666666658,1.5833333333333286,1.4333333333333265,1.466666666666658,1.2083333333333321,1.5333333333333314
BWA,0,0.15833333333333144,-0.00833333333333286,-0.22500000000000142,-0.3583333333333343,-0.7083333333333357,-0.7249999999999979,-0.14999999999999858,-0.8916666666666657,-0.9083333333333314,-0.8249999999999993,-0.8416666666666686,-0.9250000000000007,-0.7000000000000028,-0.7583333333333364,-0.9833333333333343,-1.2333333333333343,-1.0249999999999986,-0.8916666666666657,-0.9166666666666643,-0.2083333333333357,-0.283333333333335,-0.32500000000000284,-0.14166666666666927,-0.2083333333333357,-0.03333333333333499,-0.125,-0.02499999999999858,-1.1083333333333307,-0.9750000000000014,-0.46666666666666856,-0.7250000000000014,-0.7583333333333329,-0.7416666666666707,-0.5166666666666693,-0.6250000000000036,-0.69166666666667,-0.49166666666666714,-0.4583333333333357,-0.2749999999999986,-0.08333333333333215,-0.5333333333333314,-0.4250000000000007,-0.3500000000000014,-0.408333333333335,-0.38333333333333286,-0.533333333333335,-0.31666666666667,0.0,-0.7333333333333343,-0.3000000000000007,-0.11666666666666714,0.00833333333333286,-0.16666666666666785,-0.2083333333333357,-0.3249999999999993,-0.05000000000000426,0.1666666666666643,-0.10000000000000142,-0.26666666666666927,-0.11666666666666359,-0.3500000000000014,-0.3833333333333364,-0.34999999999999787,-0.31666666666666643,-0.05833333333333357,-0.2583333333333364,-0.5666666666666664,0.09166666666666856,-0.2083333333333357,-0.45833333333333215,-0.1750000000000007,-0.05000000000000071,-0.3333333333333357,-0.33333333333333215,-0.09166666666666856,0.00833333333333286,-0.04166666666666785,-0.18333333333333002,-0.05000000000000071,-0.06666666666666998,0.0,0.2583333333333293,-0.11666666666666714,-0.18333333333333357,-0.1333333333333364,0.3999999999999986,0.17499999999999716,-0.23333333333333428,0.11666666666666714,0.10833333333333073,0.09166666666666856,0.01666666666666572,0.17499999999999716,0.4583333333333286,0.18333333333333002,0.4416666666666629,0.375,0.341666666666665,0.44999999999999574,0.45000000000000284,0.7166666666666615,0.8333333333333286,0.375,0.5833333333333286,0.34999999999999787,0.3583333333333343,0.17499999999999716,0.6333333333333364,0.75,0.22500000000000142,0.23333333333333428,0.43333333333333357,0.22500000000000142,0.3083333333333371,0.5499999999999972,0.7666666666666657,0.2749999999999986,0.5166666666666657,0.3000000000000007
CAF,0,-0.008333333333336412,-0.25000000000000355,-0.43333333333333357,0.7999999999999972,0.8083333333333336,-0.23333333333333783,-0.16666666666666785,-0.12500000000000355,-0.2750000000000057,0.283333333333335,0.06666666666666288,-0.283333333333335,0.0,-0.2916666666666714,-0.6166666666666636,-0.5750000000000064,-0.10833333333333428,-0.016666666666669272,-0.14166666666666572,-0.6333333333333364,-0.33333333333333215,-0.6166666666666707,-0.4250000000000078,-0.4666666666666721,-0.01666666666666572,-0.350000000000005,-0.2583333333333364,-0.31666666666666643,-0.25,-0.008333333333336412,-0.041666666666671404,0.05833333333333357,-0.2000000000000064,0.3833333333333293,-0.008333333333336412,0.008333333333329307,-0.45833333333333215,-0.3249999999999993,0.18333333333333357,0.9333333333333265,-0.0333333333333421,-0.4166666666666714,0.058333333333326465,0.08333333333332504,0.15000000000000213,0.3249999999999993,-0.041666666666671404,0.016666666666662167,-0.20000000000000284,-0.08333333333333925,-0.1166666666666707,-0.07500000000000284,-0.09166666666666856,-0.5500000000000007,-0.6166666666666707,0.04166666666666785,0.058333333333326465,0.16666666666666075,0.2083333333333286,-0.08333333333334281,-0.21666666666667211,-0.2583333333333364,-0.158333333333335,-0.06666666666667354,0.38333333333332575,-0.27500000000000213,0.07499999999999929,0.2416666666666636,-0.05000000000000071,-0.5833333333333321,0.06666666666665932,0.20000000000000284,-0.3250000000000064,-0.10833333333333783,-0.20833333333333215,0.14166666666666217,0.29166666666666785,0.6416666666666657,0.30833333333332646,-0.39166666666666927,-0.28333333333333144,0.07499999999999218,-0.23333333333333428,-0.21666666666666856,-0.23333333333333428,0.5750000000000028,0.38333333333332575,0.42499999999999716,0.7833333333333314,0.75,0.5,0.4416666666666629,0.5583333333333336,0.40833333333333144,0.03333333333333144,0.5499999999999936,1.1749999999999972,-0.008333333333336412,0.25,0.43333333333332646,0.5333333333333314,0.4499999999999993,0.43333333333332646,0.591666666666665,0.5666666666666629,0.40000000000000213,-3.552713678800501e-15,0.39166666666666217,0.9416666666666664,-0.024999999999995026,0.8499999999999908,0.43333333333333357,0.5666666666666629,0.9333333333333336,1.0999999999999943,0.5999999999999979,0.61666666666666,1.1333333333333258,1.0583333333333336
CAN,0,0.24166666666666714,0.32499999999999574,0.14166666666666572,0.40833333333333144,0.3916666666666657,0.40833333333333144,0.11666666666666359,0.5083333333333329,0.0416666666666643,0.375,0.3666666666666636,0.13333333333333286,0.4166666666666643,0.3000000000000007,0.3000000000000007,0.3000000000000007,0.3000000000000007,0.3000000000000007,0.3000000000000007,0.3000000000000007,0.3000000000000007,0.4416666666666629,0.3916666666666657,0.18333333333332646,0.4499999999999922,0.45833333333333215,0.28333333333333144,0.14999999999999858,0.44999999999999574,0.649999999999995,0.5249999999999986,0.3583333333333236,0.4583333333333286,0.5416666666666643,0.3999999999999986,0.4833333333333343,0.6666666666666643,0.5416666666666607,0.3000000000000007,0.9999999999999929,0.8333333333333286,0.34999999999999787,0.61666666666666,0.6166666666666636,0.5749999999999957,0.7166666666666615,0.34166666666666146,0.6583333333333243,0.5499999999999972,0.6666666666666607,0.61666666666666,0.5583333333333265,0.3666666666666636,0.274999999999995,0.2583333333333293,0.5749999999999922,0.7083333333333321,0.6166666666666636,0.5749999999999922,0.274999999999995,0.40833333333333144,0.6416666666666586,0.3333333333333286,0.399999999999995,0.524999999999995,0.19166666666666288,0.3499999999999943,0.7166666666666579,0.61666666666666,-0.06666666666666998,0.2666666666666657,0.5249999999999986,-0.10833333333333428,-0.10000000000000497,-0.1583333333333421,0.19999999999999574,0.11666666666666359,0.4833333333333272,0.45833333333333215,0.15833333333332433,0.1833333333333229,0.46666666666666146,0.29999999999999716,0.21666666666666146,0.22499999999999787,0.7416666666666636,0.45833333333333215,0.18333333333333002,0.6666666666666607,0.44999999999999574,0.1333333333333293,0.28333333333333144,0.28333333333332433,0.5166666666666586,0.34999999999999787,0.46666666666666146,1.0583333333333265,0.43333333333332646,0.3833333333333293,0.4749999999999943,0.6416666666666657,0.6916666666666629,0.7833333333333314,0.8166666666666629,0.7166666666666615,0.7166666666666579,0.5166666666666586,0.8499999999999979,1.0083333333333329,0.6583333333333314,0.6249999999999929,0.7083333333333286,0.7583333333333293,0.774999999999995,1.0499999999999972,0.774999999999995,0.774999999999995,0.7166666666666579,1.0499999999999972
CHE,0,-0.3583333333333325,-0.36666666666666714,-0.6249999999999991,0.17499999999999982,0.016666666666667496,-0.9500000000000002,-0.09166666666666679,-0.8583333333333334,0.01666666666666572,-0.6500000000000012,-0.1916666666666682,-0.3500000000000014,-0.2500000000000009,0.6166666666666671,-0.8083333333333327,-1.166666666666667,-0.541666666666667,-0.41666666666666785,-0.25833333333333375,0.03333333333333144,-0.6750000000000016,-0.1750000000000007,-0.09166666666666679,-0.2250000000000023,0.13333333333333197,-0.5166666666666666,0.5333333333333332,-0.4666666666666668,0.508333333333332,1.1999999999999975,-0.2833333333333323,-1.083333333333333,-0.024999999999999467,-0.5333333333333341,-0.7833333333333341,0.25833333333333464,0.8749999999999991,0.1999999999999984,0.8499999999999996,0.6833333333333336,0.6166666666666663,0.5083333333333329,1.1916666666666664,-0.025000000000000355,0.041666666666666075,0.49166666666666625,0.041666666666666075,-8.881784197001252e-16,-0.8999999999999995,-0.4666666666666668,0.966666666666665,0.9749999999999996,0.341666666666665,-0.0666666666666682,-0.5250000000000012,0.008333333333331971,0.8166666666666664,-0.20000000000000107,0.6999999999999984,-0.09999999999999964,0.2333333333333334,0.466666666666665,-0.4333333333333318,-0.41666666666666785,-0.20000000000000018,-0.21666666666666679,0.31666666666666643,0.5250000000000004,-0.025000000000000355,0.13333333333333286,-1.7250000000000005,0.7999999999999998,-0.5583333333333362,0.008333333333334636,0.31666666666666465,1.166666666666667,-0.2833333333333332,-0.04166666666666874,0.7250000000000005,2.1916666666666664,-0.8416666666666677,0.20833333333333215,0.3333333333333339,0.2499999999999991,0.2499999999999991,1.6083333333333325,1.0916666666666677,0.01666666666666483,0.04166666666666696,0.6833333333333327,0.1750000000000007,0.5749999999999993,0.7583333333333346,0.7583333333333329,0.05833333333333268,0.8833333333333329,2.3500000000000005,1.6916666666666664,0.9166666666666661,1.6916666666666664,0.7750000000000004,1.25,0.1999999999999993,1.7833333333333332,2.4499999999999993,1.0333333333333332,0.7749999999999977,0.950000000000002,2.875,1.3833333333333346,1.666666666666667,0.7916666666666661,0.8499999999999979,1.1916666666666655,2.05,1.3583333333333325,0.4333333333333327,0.75,0.8250000000000011
CHL,0,0.050000000000007816,0.32500000000000284,-0.016666666666662167,0.14166666666666927,0.35833333333333783,-0.591666666666665,0.23333333333333783,0.07500000000000284,0.14166666666666927,0.10000000000000497,0.008333333333339965,0.2916666666666714,-0.09999999999999787,0.3833333333333364,3.552713678800501e-15,-0.11666666666666359,0.2416666666666707,0.6916666666666664,0.03333333333333499,-0.01666666666666572,-0.3166666666666629,0.016666666666669272,-0.06666666666666288,0.06666666666666643,0.4250000000000007,0.23333333333333428,-0.09999999999999432,-0.125,-0.3249999999999993,0.041666666666671404,0.10000000000000497,0.11666666666666359,-0.16666666666666075,-0.1999999999999993,0.2416666666666707,0.45833333333333215,0.20000000000000284,-0.09999999999999787,-0.016666666666662167,0.1333333333333364,-0.12499999999999645,0.03333333333333499,0.2916666666666714,0.6166666666666742,0.1333333333333364,0.1166666666666707,0.15000000000000568,0.1166666666666707,0.23333333333333428,-0.1999999999999993,-0.14999999999999503,-0.10833333333333073,-0.02500000000000213,0.10833333333333428,-0.19166666666666288,-0.2416666666666636,0.29166666666666785,0.016666666666669272,0.125,0.3666666666666636,0.350000000000005,0.3666666666666707,0.22500000000000497,-0.11666666666666003,0.33333333333333215,-0.1999999999999993,-0.15833333333333144,0.6416666666666657,0.45000000000000284,-0.4499999999999993,-0.216666666666665,0.05833333333333712,-0.5083333333333293,-0.30833333333333357,-0.34999999999999787,0.12500000000000355,-0.033333333333327886,0.18333333333333357,-0.09999999999999787,0.17500000000000782,-0.23333333333333073,0.41666666666666785,-0.01666666666666572,-0.2083333333333286,-0.19166666666666288,0.45000000000000284,0.10833333333333428,0.03333333333333499,0.3583333333333343,0.10833333333333783,0.1333333333333364,0.1333333333333364,0.03333333333333499,0.1750000000000007,0.3666666666666707,0.6166666666666742,0.7333333333333343,0.09166666666666856,0.283333333333335,0.5750000000000064,0.475000000000005,0.45833333333333925,0.5166666666666657,0.725000000000005,0.45000000000000284,0.4666666666666721,0.5749999999999993,0.2750000000000057,0.8583333333333378,0.3833333333333364,0.44166666666666643,0.5166666666666657,0.40000000000000213,0.4916666666666707,0.5583333333333371,0.7083333333333393,0.14166666666666927,0.3000000000000078,0.9166666666666679
CHN,0,0.041666666666660745,0.04999999999999716,0.016666666666662167,0.05833333333333357,0.05833333333333357,0.07499999999999929,0.03333333333333144,0.08333333333333215,-0.04166666666666785,0.024999999999995026,-0.008333333333339965,-0.03333333333333499,0.05833333333333357,0.04999999999999716,-0.03333333333333499,-0.03333333333333499,0.14166666666666217,0.29999999999999716,-0.24166666666667425,-0.025000000000009237,-0.2000000000000064,-0.03333333333333499,0.19166666666666288,0.11666666666666003,0.19166666666665932,0.20833333333333215,0.29999999999999716,-0.050000000000007816,0.008333333333329307,0.2083333333333286,0.2083333333333286,0.3499999999999943,0.16666666666666075,0.14166666666666217,0.30833333333333357,0.2833333333333279,0.341666666666665,0.216666666666665,0.15833333333332789,0.7749999999999915,0.5749999999999922,-0.008333333333336412,0.19166666666665932,0.22499999999999432,0.24166666666666003,0.38333333333332575,0.08333333333332504,0.07499999999999218,-0.1666666666666714,0.15833333333332789,0.4249999999999936,0.24999999999998934,0.06666666666666288,-0.07500000000000284,-0.03333333333333499,0.274999999999995,0.6749999999999972,0.399999999999995,0.38333333333332575,0.14166666666666217,0.1666666666666572,0.3416666666666579,0.06666666666666288,0.25833333333332575,0.25833333333332575,-0.2583333333333364,0.049999999999993605,0.41666666666666075,0.37499999999999645,-0.4083333333333421,0.008333333333325754,0.216666666666665,-0.44166666666667354,-0.41666666666667496,-0.2916666666666714,-0.12500000000000355,-0.158333333333335,0.1333333333333293,0.19999999999998863,0.02500000000000213,0.01666666666665506,0.3833333333333293,-0.0333333333333421,0.049999999999993605,0.18333333333332646,0.5166666666666622,0.29166666666666075,-0.07500000000000284,0.3999999999999915,0.2083333333333286,-0.07500000000000284,-0.016666666666676377,-0.06666666666666643,0.22499999999999432,0.14166666666665506,0.583333333333325,0.8249999999999993,0.09999999999999787,0.3583333333333236,0.3249999999999922,0.41666666666666075,0.61666666666666,0.8249999999999993,0.899999999999995,0.7249999999999943,0.7166666666666544,0.5583333333333336,1.0583333333333265,1.0249999999999915,0.49999999999999645,0.524999999999995,0.6166666666666636,0.5333333333333314,0.6416666666666622,0.7583333333333258,0.524999999999995,0.4916666666666636,0.7666666666666622,0.7083333333333286
